tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
60,40,15,2.5,2.0,50.0,25.0,"(480, 720)",,-1,101,0.8351745596369061,-0.49958574028097463,-0.5810584737672904,15.493635034467074,-0.4779984887470326,-0.21782209613788825,0.33663366336633666,-7.40593413167334,-0.07332608051161722,,0.0,NQ,train
60,40,15,2.5,2.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,109,0.9452850269393656,-0.17550757872928577,-0.2885408140994805,12.967115944258149,-0.25379316195422313,-0.1156525801310384,0.3486238532110092,-3.2909653569202977,-0.03019234272403943,,0.0,NQ,train
60,40,15,2.5,2.0,50.0,25.0,"(570, 960)",,-1,104,0.9073909609574043,-0.2637260403595247,-0.3098009134857587,9.80659073721761,-0.3851664079453908,-0.17551886944346923,0.33653846153846156,-3.7771693284446486,-0.036318935850429314,,0.0,NQ,train
60,40,15,2.5,2.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,107,1.0187845643865991,0.05481158994769273,0.08684239609799546,11.0297258639835,0.08776707847350788,0.03999512436767448,0.35514018691588783,0.9680468154455195,0.009047166499490836,2.046653180002524,0.012592931932404003,NQ,train
60,40,15,2.5,2.0,45.0,,,,-1,146,0.8885644042989546,-0.3930981369983063,-0.579814688970553,18.487589116686873,-0.39408926038348363,-0.17958497941525833,0.3150684931506849,-7.285760321268871,-0.04990246795389638,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,,,"(2.5, 1.5)",-1,167,0.8241405989733651,-0.7618438930393083,-1.2152013915909037,29.71470460514619,-0.5740301197573832,-0.26158334571222525,0.31736526946107785,-17.057135443047333,-0.10213853558710978,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,,"(480, 720)",,-1,91,0.7752642533631616,-0.6654683781089227,-0.7476224849284521,17.572580208402684,-0.5333736077471122,-0.24305632758096252,0.34065934065934067,-9.37275050318124,-0.10299725827671694,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,93,0.9525822957338282,-0.13491642762906467,-0.22322156651870856,13.899166540167924,-0.1756115386105734,-0.08002551126557776,0.3655913978494624,-2.4408540215234895,-0.02624574216691924,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,,"(570, 960)",,-1,96,0.911481171923098,-0.23807543469271547,-0.2555457720491324,9.628130248285174,-0.3401769937592352,-0.15501736424471477,0.34375,-3.2752684033840094,-0.034117379201916764,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,99,0.9831499073700841,-0.047945932943521063,-0.06898598249268094,10.242631777436802,-0.07967026304889821,-0.036305436326080194,0.35353535353535354,-0.8160331680213939,-0.008242759272943373,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,20.0,,,-1,146,0.8729916323452863,-0.4531342679132767,-0.6772231412640319,19.61006803149225,-0.4287715485010693,-0.19538956640555055,0.3082191780821918,-8.408239236074248,-0.05759067969913868,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,20.0,,"(2.5, 1.5)",-1,168,0.7941646735955603,-0.9096661613630628,-1.4404277736911517,33.245643680152426,-0.6192713462288779,-0.28219960081315953,0.30952380952380953,-20.58807451805358,-0.12254806260746179,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,20.0,"(480, 720)",,-1,90,0.7680436575032953,-0.6872343337334551,-0.7716430508606744,17.663868746518048,-0.5476654230909773,-0.24956905356044531,0.3333333333333333,-9.673890150485297,-0.10748766833872553,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,92,0.9428320535284582,-0.16279900866894875,-0.26912139175702554,14.40106595234135,-0.20434275097660232,-0.09311821563490738,0.358695652173913,-2.9427534336969146,-0.03198645036627081,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,20.0,"(570, 960)",,-1,95,0.8984478193669885,-0.27645658704101145,-0.3060280821536188,10.164883302454784,-0.3750187133612276,-0.1708946035570151,0.3473684210526316,-3.8120214575536195,-0.04012654165845915,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,98,0.9657745677747077,-0.09874007227031134,-0.15200227171508082,11.113922430958073,-0.1518207304418993,-0.06918413032795412,0.35714285714285715,-1.687323821542664,-0.01721759001574147,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,25.0,,,-1,144,0.873764386180074,-0.44966729956058304,-0.6832219707938265,19.940617583905436,-0.4187277646265455,-0.1908126522348815,0.3125,-8.34969022618151,-0.05798395990403826,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,25.0,,"(2.5, 1.5)",-1,165,0.8156389079934537,-0.8048800765456351,-1.3741315779005534,30.61225130472886,-0.586519493907867,-0.26727470608459764,0.3151515151515151,-17.954682142630013,-0.10881625540987887,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,25.0,"(480, 720)",,-1,88,0.7858028469879965,-0.6217476659733475,-0.6902500817527398,17.11041721171096,-0.5102938137239726,-0.23253895308940523,0.3409090909090909,-8.731340053372287,-0.09921977333377599,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,91,0.9530793040125327,-0.1323150014793234,-0.21888110638025504,13.847614417534261,-0.17254249193019275,-0.07862695834793594,0.3626373626373626,-2.3893018988898262,-0.026256064822965122,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,25.0,"(570, 960)",,-1,92,0.9236185210839977,-0.20279803178896694,-0.22318553185670328,9.530998025078118,-0.2926280763601536,-0.13334950315146238,0.358695652173913,-2.7890376178710325,-0.030315626281206876,,0.0,NQ,train
60,40,15,2.5,2.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,96,0.9978066304645469,-0.006156319805348473,-0.009357710766014144,9.531261007845025,-0.010980960267845693,-0.0050039818942081635,0.3645833333333333,-0.10466239842961311,-0.0010902333169751366,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,,,,-1,121,0.9406354338497757,-0.18590421749072697,-0.2614812862564916,14.247938080223925,-0.22776604769770145,-0.1037921230014842,0.3305785123966942,-3.2451965443741795,-0.026819806151852723,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,,,"(2.5, 1.5)",-1,134,0.9319313228554271,-0.2499952077846307,-0.4325906680824105,22.180426327445815,-0.2363006045624347,-0.10768128815503354,0.34328358208955223,-5.24124815062799,-0.039113792168865597,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,,"(480, 720)",,-1,67,0.6313019126441407,-1.0198813473106918,-0.934929680651822,18.55701500639675,-0.6485706688271242,-0.29555119085792997,0.31343283582089554,-12.035535634133721,-0.17963486021095107,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,66,0.7007815891474839,-0.8306327467741986,-0.943004811914274,19.08876949730664,-0.6133113226193244,-0.27948364068728704,0.30303030303030304,-11.707358467568552,-0.17738421920558411,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,,"(570, 960)",,-1,71,0.87477783194851,-0.30326913541978023,-0.3090098743782649,10.048839658697757,-0.37807244282176583,-0.17228617647574138,0.352112676056338,-3.7991893572881006,-0.053509709257578884,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,72,0.8317581956025846,-0.44592005550294544,-0.5786698146034497,13.983912271735704,-0.46062817372469117,-0.2099065095454289,0.3333333333333333,-6.441383971255915,-0.08946366626744326,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,20.0,,,-1,121,0.9406354338497757,-0.18590421749072697,-0.2614812862564916,14.247938080223925,-0.22776604769770145,-0.1037921230014842,0.3305785123966942,-3.2451965443741795,-0.026819806151852723,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,20.0,,"(2.5, 1.5)",-1,134,0.9319313228554271,-0.2499952077846307,-0.4325906680824105,22.180426327445815,-0.2363006045624347,-0.10768128815503354,0.34328358208955223,-5.24124815062799,-0.039113792168865597,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,20.0,"(480, 720)",,-1,67,0.6313019126441407,-1.0198813473106918,-0.934929680651822,18.55701500639675,-0.6485706688271242,-0.29555119085792997,0.31343283582089554,-12.035535634133721,-0.17963486021095107,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,66,0.7007815891474839,-0.8306327467741986,-0.943004811914274,19.08876949730664,-0.6133113226193244,-0.27948364068728704,0.30303030303030304,-11.707358467568552,-0.17738421920558411,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,20.0,"(570, 960)",,-1,71,0.87477783194851,-0.30326913541978023,-0.3090098743782649,10.048839658697757,-0.37807244282176583,-0.17228617647574138,0.352112676056338,-3.7991893572881006,-0.053509709257578884,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,72,0.8317581956025846,-0.44592005550294544,-0.5786698146034497,13.983912271735704,-0.46062817372469117,-0.2099065095454289,0.3333333333333333,-6.441383971255915,-0.08946366626744326,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,25.0,,,-1,119,0.9548331287448832,-0.13953463831463486,-0.19579795667107255,13.435099952422158,-0.18104505550283578,-0.08250154427977327,0.33613445378151263,-2.432358416572416,-0.02043998669388585,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,25.0,,"(2.5, 1.5)",-1,132,0.9196680794653415,-0.2945445242774717,-0.5008123118305167,23.04028162861464,-0.2648016005246917,-0.12066908378340381,0.3409090909090909,-6.101103451796807,-0.04622048069543036,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,25.0,"(480, 720)",,-1,67,0.6313019126441407,-1.0198813473106918,-0.934929680651822,18.55701500639675,-0.6485706688271242,-0.29555119085792997,0.31343283582089554,-12.035535634133721,-0.17963486021095107,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,66,0.7007815891474839,-0.8306327467741986,-0.943004811914274,19.08876949730664,-0.6133113226193244,-0.27948364068728704,0.30303030303030304,-11.707358467568552,-0.17738421920558411,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,25.0,"(570, 960)",,-1,71,0.87477783194851,-0.30326913541978023,-0.3090098743782649,10.048839658697757,-0.37807244282176583,-0.17228617647574138,0.352112676056338,-3.7991893572881006,-0.053509709257578884,,0.0,NQ,train
60,40,15,2.5,2.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,72,0.8317581956025846,-0.44592005550294544,-0.5786698146034497,13.983912271735704,-0.46062817372469117,-0.2099065095454289,0.3333333333333333,-6.441383971255915,-0.08946366626744326,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,,,,-1,84,0.7367176066725835,-0.7925929808784955,-0.9647668202989851,16.497607267247968,-0.6657438295389494,-0.3033769349797744,0.2976190476190476,-10.983180240327265,-0.13075214571818172,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,,,"(2.5, 1.5)",-1,94,0.8463888556251444,-0.5030113091695004,-0.8999524925155197,23.649558483536627,-0.36174580773633846,-0.16484619086719218,0.30851063829787234,-8.555128636234732,-0.0910120067684546,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,,"(480, 720)",,-1,50,0.7194618197323583,-0.6417211263875028,-0.5462176955534969,11.87606535856441,-0.5389666399779609,-0.24560505112919734,0.32,-6.400803042464118,-0.12801606084928235,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,50,0.7091209626245759,-0.7083214062804838,-0.8002881091226076,15.970719042652503,-0.536224636605927,-0.24435553060523252,0.28,-8.563893014981696,-0.17127786029963393,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,,"(570, 960)",,-1,44,0.9350171628440354,-0.11758834042064845,-0.0869021610436147,5.628583176101456,-0.19420696882335095,-0.0884993781979827,0.3409090909090909,-1.0931100774007732,-0.02484341085001757,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,45,0.8514102304338959,-0.3042622795575968,-0.28073665057901104,8.650351444678298,-0.3920307490043021,-0.17864692359689716,0.3111111111111111,-3.3912037560076804,-0.07536008346683734,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,20.0,,,-1,84,0.7367176066725835,-0.7925929808784955,-0.9647668202989851,16.497607267247968,-0.6657438295389494,-0.3033769349797744,0.2976190476190476,-10.983180240327265,-0.13075214571818172,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,20.0,,"(2.5, 1.5)",-1,94,0.8463888556251444,-0.5030113091695004,-0.8999524925155197,23.649558483536627,-0.36174580773633846,-0.16484619086719218,0.30851063829787234,-8.555128636234732,-0.0910120067684546,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,20.0,"(480, 720)",,-1,50,0.7194618197323583,-0.6417211263875028,-0.5462176955534969,11.87606535856441,-0.5389666399779609,-0.24560505112919734,0.32,-6.400803042464118,-0.12801606084928235,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,50,0.7091209626245759,-0.7083214062804838,-0.8002881091226076,15.970719042652503,-0.536224636605927,-0.24435553060523252,0.28,-8.563893014981696,-0.17127786029963393,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,20.0,"(570, 960)",,-1,44,0.9350171628440354,-0.11758834042064845,-0.0869021610436147,5.628583176101456,-0.19420696882335095,-0.0884993781979827,0.3409090909090909,-1.0931100774007732,-0.02484341085001757,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,45,0.8514102304338959,-0.3042622795575968,-0.28073665057901104,8.650351444678298,-0.3920307490043021,-0.17864692359689716,0.3111111111111111,-3.3912037560076804,-0.07536008346683734,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,25.0,,,-1,84,0.7367176066725835,-0.7925929808784955,-0.9647668202989851,16.497607267247968,-0.6657438295389494,-0.3033769349797744,0.2976190476190476,-10.983180240327265,-0.13075214571818172,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,25.0,,"(2.5, 1.5)",-1,94,0.8463888556251444,-0.5030113091695004,-0.8999524925155197,23.649558483536627,-0.36174580773633846,-0.16484619086719218,0.30851063829787234,-8.555128636234732,-0.0910120067684546,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,25.0,"(480, 720)",,-1,50,0.7194618197323583,-0.6417211263875028,-0.5462176955534969,11.87606535856441,-0.5389666399779609,-0.24560505112919734,0.32,-6.400803042464118,-0.12801606084928235,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,50,0.7091209626245759,-0.7083214062804838,-0.8002881091226076,15.970719042652503,-0.536224636605927,-0.24435553060523252,0.28,-8.563893014981696,-0.17127786029963393,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,25.0,"(570, 960)",,-1,44,0.9350171628440354,-0.11758834042064845,-0.0869021610436147,5.628583176101456,-0.19420696882335095,-0.0884993781979827,0.3409090909090909,-1.0931100774007732,-0.02484341085001757,,0.0,NQ,train
60,40,15,2.5,2.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,45,0.8514102304338959,-0.3042622795575968,-0.28073665057901104,8.650351444678298,-0.3920307490043021,-0.17864692359689716,0.3111111111111111,-3.3912037560076804,-0.07536008346683734,,0.0,NQ,train
60,40,15,2.5,3.0,,,,,-1,161,0.967246926758784,-0.10542609421242363,-0.17467761311704813,15.506097822256827,-0.14279254886037668,-0.06507002226548811,0.32298136645962733,-2.2141552309183883,-0.013752516962226013,,0.0,NQ,train
60,40,15,2.5,3.0,,,,"(2.5, 1.5)",-1,175,0.9770105410133396,-0.08368826438298138,-0.15785244868933446,22.559377923051443,-0.09338341969583742,-0.04255446973481199,0.3314285714285714,-2.106671856665322,-0.012038124895230413,,0.0,NQ,train
60,40,15,2.5,3.0,,,"(480, 720)",,-1,115,0.9118140881049523,-0.2485060485800947,-0.35898051855368346,15.439984765911397,-0.28625411415023577,-0.13044491277732262,0.3391304347826087,-4.419759161659102,-0.03843268836225306,,0.0,NQ,train
60,40,15,2.5,3.0,,,"(480, 720)","(2.5, 1.5)",-1,123,0.799170209780689,-0.6575500573524129,-1.1308806468977917,25.113676630507968,-0.5352516875274985,-0.24391216140493605,0.3170731707317073,-13.442137796499294,-0.10928567314227068,,0.0,NQ,train
60,40,15,2.5,3.0,,,"(570, 960)",,-1,123,0.9001847648006274,-0.28606197288308455,-0.3502688881075326,13.06297850629488,-0.338370627287866,-0.15419420990333133,0.3333333333333333,-4.420128231422909,-0.035936001881487066,,0.0,NQ,train
60,40,15,2.5,3.0,,,"(570, 960)","(2.5, 1.5)",-1,124,0.9243486773989275,-0.2283557965175822,-0.3396783766496598,15.574199096971055,-0.2794356501372865,-0.12733776461952295,0.3225806451612903,-4.3519864500296475,-0.03509666491959393,,0.0,NQ,train
60,40,15,2.5,3.0,,20.0,,,-1,157,0.9702057821986213,-0.09480874003713534,-0.15776128094569922,15.919103135333671,-0.12397162470985723,-0.05649339860196025,0.3248407643312102,-1.9735170796110975,-0.012570172481599346,,0.0,NQ,train
60,40,15,2.5,3.0,,20.0,,"(2.5, 1.5)",-1,172,0.963886291276598,-0.13164334199382977,-0.23952431687773118,24.81351679155308,-0.13394698907247618,-0.06103913426087522,0.3313953488372093,-3.323695862527865,-0.019323813154231772,,0.0,NQ,train
60,40,15,2.5,3.0,,20.0,"(480, 720)",,-1,111,0.9223032583670726,-0.21561943115743887,-0.3134905327381654,14.541775894242646,-0.26299409030383614,-0.1198454082397228,0.34234234234234234,-3.824401122708598,-0.03445406416854593,,0.0,NQ,train
60,40,15,2.5,3.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,119,0.8061161845336522,-0.6251863264894257,-1.0723170266492894,24.416227523708592,-0.5219761602124896,-0.2378625540208813,0.31932773109243695,-12.744688689699913,-0.10709822428319254,,0.0,NQ,train
60,40,15,2.5,3.0,,20.0,"(570, 960)",,-1,120,0.8998555258689112,-0.28501775610101887,-0.3533084949127834,13.701856219464641,-0.31710417140176284,-0.14450316671472735,0.3416666666666667,-4.344915763139426,-0.036207631359495215,,0.0,NQ,train
60,40,15,2.5,3.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,121,0.9289103046244253,-0.2129817278978517,-0.32214789775736846,16.304527077941145,-0.24810284585521827,-0.11305952469351718,0.3305785123966942,-4.0451995683606645,-0.03343140139141045,,0.0,NQ,train
60,40,15,2.5,3.0,,25.0,,,-1,154,0.9891164470222009,-0.03414730770728598,-0.059357546451556886,17.98391825494409,-0.04044099477652294,-0.018428807746263615,0.3181818181818182,-0.7272875442096094,-0.004722646390971489,,0.0,NQ,train
60,40,15,2.5,3.0,,25.0,,"(2.5, 1.5)",-1,167,0.9979280749135124,-0.007330960709992352,-0.014988226561515062,22.12918278678854,-0.008377172411205789,-0.0038174456557393457,0.32934131736526945,-0.18537997952401497,-0.0011100597576288321,,0.0,NQ,train
60,40,15,2.5,3.0,,25.0,"(480, 720)",,-1,105,0.9007696973105047,-0.270380052791046,-0.3677180074061231,15.70803351800169,-0.29294310958072817,-0.13349306259374952,0.34285714285714286,-4.60156018416172,-0.043824382706302095,,0.0,NQ,train
60,40,15,2.5,3.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,114,0.7766347011050073,-0.7142273659658883,-1.1578450789101988,25.74292360130933,-0.5466117596132304,-0.24908890311488976,0.3157894736842105,-14.07138476730065,-0.12343319971316359,,0.0,NQ,train
60,40,15,2.5,3.0,,25.0,"(570, 960)",,-1,115,0.8407521601340816,-0.46233815203413114,-0.5783341970312631,16.09791786672785,-0.4372034931756566,-0.19923197157371692,0.3217391304347826,-7.03806592418823,-0.061200573253810696,,0.0,NQ,train
60,40,15,2.5,3.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,116,0.8625377633234594,-0.4189351607107539,-0.6291650904733836,19.454110285312783,-0.4072906313337886,-0.1856007940255239,0.3103448275862069,-7.923476860142194,-0.0683058350012258,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,,,,-1,149,0.9208271520913806,-0.25555845238722014,-0.42390010034813325,18.03551337619107,-0.29672913241371485,-0.13521833882143966,0.3087248322147651,-5.351662236753125,-0.035917196219819626,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,,,"(2.5, 1.5)",-1,164,0.9512244437887065,-0.1738477424046158,-0.33377089678241934,22.261594519794258,-0.20238563812184493,-0.09222636673906856,0.3170731707317073,-4.505427012498327,-0.027472115929867848,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,,"(480, 720)",,-1,100,0.9460909661440329,-0.13934116247058215,-0.1859880973013398,14.162429677795965,-0.16532011186818812,-0.07533574718044016,0.35,-2.3413344586585763,-0.02341334458658576,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,107,0.8130326836548316,-0.5711798469975702,-0.9686899503579373,21.45715563896431,-0.5187743375355737,-0.236403495585831,0.32710280373831774,-11.131421702001408,-0.10403197852337764,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,,"(570, 960)",,-1,103,0.9426244291171517,-0.14727868295600488,-0.1720110093358139,9.55465453590397,-0.22893512349351797,-0.10432486640210945,0.33980582524271846,-2.187396016115077,-0.021236854525389096,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,104,0.9703554328560073,-0.08145130766946901,-0.12647733038368408,11.97025338958848,-0.12560219828742436,-0.057236444789206024,0.33653846153846156,-1.5034901397898057,-0.014456635959517362,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,20.0,,,-1,148,0.9185986715572247,-0.2626310663540647,-0.4429795858532532,18.886899892481477,-0.2906225268751144,-0.13243558186714074,0.30405405405405406,-5.4889585715902935,-0.037087557916150635,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,20.0,,"(2.5, 1.5)",-1,164,0.929715882266453,-0.2534205877796656,-0.4746983324241752,25.39771946195781,-0.2600405560788761,-0.11849949390936125,0.31097560975609756,-6.604437092022803,-0.040270957878187824,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,20.0,"(480, 720)",,-1,99,0.932653748084129,-0.17525438309524474,-0.23795776042637862,14.463569325100025,-0.20363748895437395,-0.09279683040958812,0.3434343434343434,-2.945324938680878,-0.02975075695637251,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,106,0.8046026026928991,-0.5974049534909948,-1.0123667537060255,21.95905505113774,-0.5297733024979182,-0.24141568215095002,0.32075471698113206,-11.633321114174832,-0.10974831239787577,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,20.0,"(570, 960)",,-1,102,0.9373601183568323,-0.16196625240949397,-0.19763148359226343,10.482853974022797,-0.22908887968217023,-0.10439493251339402,0.3431372549019608,-2.4015052727806685,-0.023544169340986947,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,103,0.961134209150701,-0.10766748184932198,-0.17598229655817588,13.493954683025114,-0.1474791206384295,-0.06720567522763876,0.33980582524271846,-1.9900765705873615,-0.019321131753275354,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,25.0,,,-1,146,0.9583055555406926,-0.13126415469762764,-0.2325594879132623,19.217449444894662,-0.14559651536001889,-0.066347779151401,0.3082191780821918,-2.797993673283992,-0.01916434022797255,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,25.0,,"(2.5, 1.5)",-1,159,0.9698197491213115,-0.10552093897923014,-0.2160628682892489,22.76432708653424,-0.1190780186591477,-0.05426340090796603,0.32075471698113206,-2.7107309655732656,-0.017048622424989092,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,25.0,"(480, 720)",,-1,96,0.961530785636598,-0.09636226705757818,-0.1260914899197198,13.515034213592294,-0.11895576729286751,-0.054207691424597845,0.34375,-1.6076912648672277,-0.016746784009033622,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,104,0.8087731718005368,-0.5733166903971376,-0.9233750622425655,21.41371507410134,-0.5177981073703884,-0.23595863120675928,0.3173076923076923,-11.087981137138431,-0.10661520324171568,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,25.0,"(570, 960)",,-1,101,0.8995552517704936,-0.2653692770446081,-0.32815128731074367,11.864604720689972,-0.33251719513473,-0.15152682309937063,0.33663366336633666,-3.945185083106106,-0.039061238446595106,,0.0,NQ,train
60,40,15,2.5,3.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,101,0.9516795319469001,-0.13298606550764974,-0.21541147159091678,13.357936509493886,-0.18323137182147242,-0.08349784032370894,0.33663366336633666,-2.4475930313386955,-0.024233594369690054,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,,,,-1,137,0.9007510006645331,-0.30804234588662793,-0.4991655632666427,18.276961955727522,-0.3409214558408707,-0.15535661278824486,0.30656934306569344,-6.231008478294834,-0.04548181371018127,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,,,"(2.5, 1.5)",-1,151,0.9167910608777642,-0.2898651006920026,-0.5568191087486377,25.99170315502309,-0.2823546263879965,-0.12866793101225157,0.31788079470198677,-7.338877633524255,-0.048601838632610965,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,,"(480, 720)",,-1,88,0.8887409724061273,-0.27891912231438404,-0.35154095412923453,16.824640143483002,-0.26185070793516985,-0.11932437323627994,0.3522727272727273,-4.405543932325502,-0.050062999230971614,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,91,0.8247271474768553,-0.4873876839491333,-0.7683324779318789,20.859395567453003,-0.42788840893770763,-0.1949871230602212,0.34065934065934067,-8.925493580759737,-0.09808234704131578,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,,"(570, 960)",,-1,95,0.8490661016354023,-0.3940590271214996,-0.4386192900167191,11.482676895622882,-0.47870359234904314,-0.21814340917171582,0.3473684210526316,-5.496798679718032,-0.05786103873387402,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,95,0.8783720176756737,-0.33550570752033865,-0.501925453221799,14.549854827845293,-0.40831165136985054,-0.18606606897866604,0.3368421052631579,-5.9408752519491035,-0.0625355289678853,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,20.0,,,-1,137,0.8843844264405504,-0.36317589176352766,-0.596718822329721,19.3994408705329,-0.3790566667449633,-0.17273468357998326,0.29927007299270075,-7.35348739310021,-0.053675090460585474,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,20.0,,"(2.5, 1.5)",-1,152,0.8808489853394988,-0.425616648084513,-0.8050079246524315,29.52264223002932,-0.36818576819232396,-0.16778085639143875,0.3092105263157895,-10.86981670853049,-0.07151195202980586,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,20.0,"(480, 720)",,-1,87,0.8811358946124019,-0.29811021082818234,-0.375570431661542,17.125779790787057,-0.2748303223051806,-0.12523913421501903,0.3448275862068966,-4.706683579629556,-0.054099811260109834,,0.0,NQ,train
60,40,15,2.5,3.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,90,0.8148711836743651,-0.5152482735697379,-0.8115374408326461,21.36129497962643,-0.4413305935770582,-0.20111267555410245,0.3333333333333333,-9.427392992933164,-0.10474881103259072,,0.0,NQ,train
