tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
60,30,10,2.5,2.0,,,"(570, 960)",,-1,142,0.9460145515243986,-0.1714481935216801,-0.2163980253136293,11.728005676606069,-0.2154755029537034,-0.098191368434599,0.3943661971830985,-2.5270979218105816,-0.0177964642381026,,0.0,NQ,train,64.70886075949366
60,30,10,2.5,2.0,,,"(570, 960)","(2.5, 1.5)",-1,146,0.9190104100341788,-0.2787921151898208,-0.4067306841183054,14.696575864016964,-0.3456546092629432,-0.1575134928286829,0.3767123287671233,-5.079939187779986,-0.0347941040258903,,0.0,NQ,train,66.53164556962025
60,30,10,2.5,2.0,,20.0,,,-1,206,0.9366619919918122,-0.2605224257616086,-0.3943408208518896,15.649355135565958,-0.3143269680089567,-0.1432376056749676,0.3349514563106796,-4.919014351057843,-0.0238787104420283,,0.0,NQ,train,93.87341772151898
60,30,10,2.5,2.0,,20.0,,"(2.5, 1.5)",-1,234,0.8422387958413168,-0.7665565454286493,-1.1439703715197524,33.98822012646945,-0.5472761903449543,-0.2493916816761816,0.3162393162393162,-18.600943627419905,-0.079491212082991,,0.0,NQ,train,106.63291139240505
60,30,10,2.5,2.0,,20.0,"(480, 720)",,-1,131,0.8351989931338665,-0.579571545542901,-0.7317992027170804,17.614208915984555,-0.508657638712623,-0.231793354350056,0.366412213740458,-8.959601914995535,-0.0683939077480575,,0.0,NQ,train,59.69620253164556
60,30,10,2.5,2.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,139,0.9009283481206956,-0.3683517187829536,-0.5856643590959039,18.189841107756983,-0.3922081418472784,-0.1787277608417977,0.3525179856115107,-7.134203781370607,-0.0513252070602201,,0.0,NQ,train,63.34177215189873
60,30,10,2.5,2.0,,20.0,"(570, 960)",,-1,138,0.9688471577399042,-0.0955112062021208,-0.1172270995603245,11.31044676174186,-0.1227870552791652,-0.0559535948107588,0.391304347826087,-1.388776451766053,-0.0100635974765656,,0.0,NQ,train,62.88607594936708
60,30,10,2.5,2.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,142,0.9422634366826768,-0.1926556756734559,-0.2738475697545425,14.130620392629552,-0.2460521022535579,-0.1121250086218744,0.380281690140845,-3.476868853753497,-0.0244849919278415,,0.0,NQ,train,64.70886075949366
60,30,10,2.5,2.0,,25.0,,,-1,197,0.9543721604009956,-0.1807335915031158,-0.2820784440302424,14.550053728032465,-0.2343650233476192,-0.1067992511457505,0.3401015228426396,-3.4100236816794425,-0.0173097648816215,,0.0,NQ,train,89.77215189873417
60,30,10,2.5,2.0,,25.0,,"(2.5, 1.5)",-1,224,0.8740931838620681,-0.582711432971019,-0.9175639362108852,29.37575432260902,-0.4761912722286502,-0.2169985544333089,0.3214285714285714,-13.988477823559462,-0.062448561712319,,0.0,NQ,train,102.0759493670886
60,30,10,2.5,2.0,,25.0,"(480, 720)",,-1,123,0.8475298861790647,-0.5198480219906908,-0.6475424311767971,16.102843424541796,-0.4866267165984129,-0.22175394680434,0.3821138211382114,-7.836073823583117,-0.0637079172649034,,0.0,NQ,train,56.0506329113924
60,30,10,2.5,2.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,132,0.9337358600866136,-0.2364526574711256,-0.3778694817949054,15.5822193709044,-0.2904966190483875,-0.1323782061486322,0.3636363636363636,-4.52658204451802,-0.0342922882160456,,0.0,NQ,train,60.15189873417721
60,30,10,2.5,2.0,,25.0,"(570, 960)",,-1,130,0.9651945617443694,-0.1047083348321684,-0.1300313309315542,11.128243528110424,-0.136199694039433,-0.0620656833597416,0.4,-1.5156633637249408,-0.0116589489517303,,0.0,NQ,train,59.24050632911392
60,30,10,2.5,2.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,133,0.957781185133921,-0.1355823769776072,-0.1954023983134693,12.925542333737049,-0.1869178731293349,-0.0851777649703298,0.3909774436090225,-2.4160148820653093,-0.0181655254290624,,0.0,NQ,train,60.60759493670886
60,30,10,2.5,2.0,50.0,,,,-1,184,0.9799567225160422,-0.0767225695842852,-0.1104667768107258,16.78384960114128,-0.0858707341428318,-0.0391309674574929,0.3532608695652174,-1.441241486992877,-0.0078328341684395,,0.0,NQ,train,83.84810126582278
60,30,10,2.5,2.0,50.0,,,"(2.5, 1.5)",-1,208,0.9106573463751776,-0.3936070637006501,-0.5905260470756533,24.472701077139675,-0.3824480787253038,-0.1742801371406447,0.3365384615384615,-9.359537508170742,-0.0449977764815901,,0.0,NQ,train,94.78481012658227
60,30,10,2.5,2.0,50.0,,"(480, 720)",,-1,114,0.9259996143446012,-0.2342056216598219,-0.2748972558479547,15.5545423620185,-0.2204870557104928,-0.1004751139946549,0.4035087719298245,-3.4295752483255937,-0.0300839934063648,,0.0,NQ,train,51.94936708860759
60,30,10,2.5,2.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,121,0.9978364007163296,-0.0070995743773966,-0.0111425633736425,13.869104940626244,-0.0097300453749945,-0.0044339447278456,0.3801652892561983,-0.1349470203828542,-0.0011152646312632,,0.0,NQ,train,55.13924050632911
60,30,10,2.5,2.0,50.0,,"(570, 960)",,-1,114,0.9837101475234008,-0.0462374585191835,-0.0577297295141422,8.053327092643832,-0.079704101733965,-0.0363208564863638,0.4385964912280701,-0.6418832018889807,-0.0056305544025349,,0.0,NQ,train,51.94936708860759
60,30,10,2.5,2.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,117,0.9954459533776602,-0.0138516699810318,-0.0231663504249931,11.515206959354686,-0.0208161085322652,-0.0094858216096398,0.4273504273504273,-0.2397017978374236,-0.0020487333148497,,0.0,NQ,train,53.316455696202524
60,30,10,2.5,2.0,50.0,20.0,,,-1,183,0.9619612470305504,-0.1452709914000319,-0.2065473474206559,17.736373985520316,-0.1531553951211395,-0.069792331953937,0.3442622950819672,-2.716421365768664,-0.0148438325998287,,0.0,NQ,train,83.39240506329114
60,30,10,2.5,2.0,50.0,20.0,,"(2.5, 1.5)",-1,207,0.9050863178682748,-0.4160044951444562,-0.6146760615985943,26.0602417177714,-0.3802713494942539,-0.1732882098961156,0.3333333333333333,-9.909963286163382,-0.0478742187737361,,0.0,NQ,train,94.32911392405063
60,30,10,2.5,2.0,50.0,20.0,"(480, 720)",,-1,113,0.8857123782552943,-0.366003228509588,-0.4208909977842923,16.094642629709185,-0.3298782176613292,-0.1503242510861753,0.3893805309734513,-5.309272024584514,-0.0469847081821638,,0.0,NQ,train,51.49367088607595
60,30,10,2.5,2.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,120,0.983404063381642,-0.0545925126555476,-0.0854692811698929,13.869104940626244,-0.0746345303198722,-0.0340106720444987,0.375,-1.0351141332006597,-0.0086259511100054,,0.0,NQ,train,54.68354430379746
60,30,10,2.5,2.0,50.0,20.0,"(570, 960)",,-1,112,1.003010340068912,0.0083596674950545,0.0101975592394372,8.016960614862269,0.0143752522445044,0.0065507478582552,0.4285714285714285,0.1152458310729027,0.0010289806345794,17.240928328070744,0.0012053286810052807,NQ,train,51.0379746835443
60,30,10,2.5,2.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,115,1.0167446046753088,0.0498603970391825,0.0811897038422392,11.454596163052075,0.0749065134109136,0.0341346137062391,0.4260869565217391,0.8580238611042599,0.0074610770530805,2.307458978560067,0.006810847563932306,NQ,train,52.405063291139236
60,30,10,2.5,2.0,50.0,25.0,,,-1,178,0.9850398101579478,-0.0557861311405968,-0.0822018417525764,15.540405431522384,-0.0671350660436911,-0.0305931946528212,0.3539325842696629,-1.043306144990992,-0.0058612704774774,,0.0,NQ,train,81.1139240506329
60,30,10,2.5,2.0,50.0,25.0,,"(2.5, 1.5)",-1,201,0.9430138567272662,-0.241893179614876,-0.381552786014289,21.26426812932908,-0.268555452792736,-0.1223797000068164,0.3432835820895522,-5.710635155778118,-0.0284111201780005,,0.0,NQ,train,91.59493670886076
60,30,10,2.5,2.0,50.0,25.0,"(480, 720)",,-1,109,0.9266347942568566,-0.2260508671429393,-0.2591617572787282,14.15304761865491,-0.230176013720807,-0.1048903353664437,0.4036697247706422,-3.2576920828627483,-0.029887083329016,,0.0,NQ,train,49.67088607594936
60,30,10,2.5,2.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,117,1.0208442285855517,0.0663842604916271,0.1023895525957345,12.011815252538003,0.1042644303270045,0.0475129049591413,0.3846153846153846,1.252405074499099,0.0107043168760606,1.5808422549833931,0.009007181859692992,NQ,train,53.316455696202524
60,30,10,2.5,2.0,50.0,25.0,"(570, 960)",,-1,110,1.0126237934879596,0.0347527315260579,0.0431287887637534,7.488647661105134,0.0639224527721179,0.0291292189847625,0.4363636363636363,0.478692726444024,0.004351752058582,4.150773562817459,0.005116239605782701,NQ,train,50.12658227848101
60,30,10,2.5,2.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,112,1.0650538112693866,0.1863190701833169,0.2988924146364263,9.130346263520892,0.348538124271344,0.1588274996679542,0.4375,3.182273760635446,0.0284131585771021,0.6221510187509628,0.02726612676449277,NQ,train,51.0379746835443
60,30,10,2.5,2.0,45.0,,,,-1,161,1.004071736348101,0.0137257650020692,0.019181184611748,17.27201848814277,0.0140287434962811,0.0063928451375458,0.3664596273291925,0.2423047170331806,0.0015049982424421,8.200191634588679,0.001667028305439207,NQ,train,73.36708860759494
60,30,10,2.5,2.0,45.0,,,"(2.5, 1.5)",-1,182,0.9350459242506558,-0.2685137705101761,-0.4096513637286585,22.97055632949266,-0.2582181650530009,-0.1176690372393421,0.3516483516483517,-5.931414905648191,-0.0325901917892757,,0.0,NQ,train,82.93670886075948
60,30,10,2.5,2.0,45.0,,"(480, 720)",,-1,96,0.953774750102342,-0.1286117224150839,-0.1430656630495687,13.441581797631295,-0.1343397479965345,-0.061218113011079,0.4166666666666667,-1.8057387113685937,-0.0188097782434228,,0.0,NQ,train,43.74683544303797
60,30,10,2.5,2.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,98,1.1095616045430834,0.2999792016172197,0.4512663217986746,12.94798343248904,0.4198204788246199,0.1913105979453964,0.4081632653061224,5.435828604440795,0.0554676388208244,0.3642231950629127,0.05159189950852731,NQ,train,44.65822784810126
60,30,10,2.5,2.0,45.0,,"(570, 960)",,-1,100,1.011764544584775,0.0307947492525544,0.0369386430928347,7.95945907422953,0.0509071618462737,0.0231982003350108,0.46,0.405193471300595,0.0040519347130059,4.90369478871203,0.004469873036684878,NQ,train,45.56962025316455
60,30,10,2.5,2.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,102,1.069574123961211,0.1922886872593387,0.3394647704174105,8.974783087476048,0.3580767778980215,0.1631742279028958,0.4607843137254901,3.213661410297081,0.0315064844146772,0.6160745048560596,0.028376082609514783,NQ,train,46.48101265822785
60,30,10,2.5,2.0,45.0,20.0,,,-1,161,0.9849483763845506,-0.0510500918890931,-0.0716739687432877,18.419166436093445,-0.0491250911954625,-0.022386117506793,0.3602484472049689,-0.9048432309174936,-0.005620144291413,,0.0,NQ,train,73.36708860759494
60,30,10,2.5,2.0,45.0,20.0,,"(2.5, 1.5)",-1,182,0.915050037923458,-0.353301495240888,-0.533816574793588,24.882469576077117,-0.3152150202877571,-0.1436422877260665,0.3461538461538461,-7.843328152232647,-0.0430952096276519,,0.0,NQ,train,82.93670886075948
60,30,10,2.5,2.0,45.0,20.0,"(480, 720)",,-1,95,0.9399486800919848,-0.1673559936709748,-0.1858569054502221,13.766011191485385,-0.1704080395133076,-0.0776542964870769,0.4105263157894737,-2.345838979059277,-0.0246930418848344,,0.0,NQ,train,43.291139240506325
60,30,10,2.5,2.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,97,1.0914183258612165,0.2509710062678992,0.3765371256511791,12.947983432489044,0.3502986789620169,0.1596297777548431,0.4020618556701031,4.535661491622992,0.0467593968208555,0.4365085149719474,0.04310289414338521,NQ,train,44.202531645569614
60,30,10,2.5,2.0,45.0,20.0,"(570, 960)",,-1,98,1.0184739507843743,0.0478528857934047,0.0570979546169956,7.735780433048756,0.0812939454427516,0.0370453422270766,0.4591836734693877,0.6288721124813711,0.0064170623722588,3.1595376455745185,0.007016455404269998,NQ,train,44.65822784810126
60,30,10,2.5,2.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,100,1.0787846554531382,0.2150509781729632,0.3769728039761101,8.601985352174758,0.4169338819777974,0.1899951867240596,0.46,3.586459145598373,0.0358645914559837,0.5520360839893178,0.03221319760768773,NQ,train,45.56962025316455
60,30,10,2.5,2.0,45.0,25.0,,,-1,157,1.0012664046562516,0.0042411045283067,0.0060922722717325,17.549417707465498,0.0042674024646461,0.0019446390978134,0.3694267515923566,0.0748904283779432,0.0004770090979486,26.53136264102424,0.0005145126325576237,NQ,train,71.54430379746834
60,30,10,2.5,2.0,45.0,25.0,,"(2.5, 1.5)",-1,178,0.9463207859048886,-0.2192566388449028,-0.3574656016304315,21.831505554459312,-0.2195159705619091,-0.1000325941801105,0.3539325842696629,-4.792364130614847,-0.0269233939922182,,0.0,NQ,train,81.1139240506329
60,30,10,2.5,2.0,45.0,25.0,"(480, 720)",,-1,93,0.9531295012737306,-0.1289556257896551,-0.1450794594296979,13.441581797631295,-0.1343312532680088,-0.0612142419955483,0.4193548387096774,-1.8056245287802677,-0.0194153175137663,,0.0,NQ,train,42.379746835443036
60,30,10,2.5,2.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,96,1.100965315964028,0.2749550038462897,0.4147084426207788,12.94798343248904,0.3835262098632371,0.1747714374060321,0.40625,4.965891011234509,0.0517280313670261,0.3986907601565772,0.04732853675858155,NQ,train,43.74683544303797
60,30,10,2.5,2.0,45.0,25.0,"(570, 960)",,-1,95,1.0373879843171714,0.0952047548325549,0.1181005395328506,7.225117170867658,0.1729411822368968,0.0788086400066871,0.4736842105263157,1.2495203053299564,0.0131528453192627,1.5901663263584815,0.01428138070802327,NQ,train,43.291139240506325
60,30,10,2.5,2.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,98,1.114515895437812,0.3040884621646438,0.5350426300210791,7.142545944257279,0.7064565762538547,0.3219295790523895,0.4693877551020408,5.045898553515853,0.0514887607501617,0.3923691372558983,0.08663842939025837,NQ,train,44.65822784810126
60,30,10,2.5,2.0,40.0,,,,-1,128,0.9675283951958872,-0.0986579893842208,-0.1252794586480256,14.47470045201505,-0.1115339021692276,-0.050825575672053,0.3515625,-1.614419824143921,-0.0126126548761243,,0.0,NQ,train,58.32911392405063
60,30,10,2.5,2.0,40.0,,,"(2.5, 1.5)",-1,139,0.9486871038931868,-0.1797820397066813,-0.2604823989957573,22.240572069833565,-0.1626164442054917,-0.0741036960936418,0.3453237410071942,-3.616682747092308,-0.0260193003387935,,0.0,NQ,train,63.34177215189873
60,30,10,2.5,2.0,40.0,,"(480, 720)",,-1,70,0.8546869595743083,-0.358795321192231,-0.3290451484250895,13.81000220363787,-0.312722408244137,-0.1425064138834041,0.4,-4.318697146978473,-0.0616956735282639,,0.0,NQ,train,31.898734177215186
60,30,10,2.5,2.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,69,0.8971384304801927,-0.2582475868969625,-0.2962889400552152,14.06263196384038,-0.2684611864964256,-0.122336743213561,0.3768115942028985,-3.775270862275149,-0.0547140704677557,,0.0,NQ,train,31.44303797468354
60,30,10,2.5,2.0,40.0,,"(570, 960)",,-1,73,0.8797727618960998,-0.289754112295808,-0.3001287355883984,10.233598426759968,-0.3212602561385744,-0.1463970787466921,0.4383561643835616,-3.2876484518002203,-0.0450362801616468,,0.0,NQ,train,33.265822784810126
60,30,10,2.5,2.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,74,0.8963170393418968,-0.2642124385385634,-0.3616966405976994,13.105668900648068,-0.2800788320062574,-0.1276308601547502,0.4324324324324324,-3.670620438354242,-0.0496029788966789,,0.0,NQ,train,33.72151898734177
60,30,10,2.5,2.0,40.0,20.0,,,-1,128,0.9675283951958872,-0.0986579893842208,-0.1252794586480256,14.47470045201505,-0.1115339021692276,-0.050825575672053,0.3515625,-1.614419824143921,-0.0126126548761243,,0.0,NQ,train,58.32911392405063
60,30,10,2.5,2.0,40.0,20.0,,"(2.5, 1.5)",-1,139,0.9486871038931868,-0.1797820397066813,-0.2604823989957573,22.240572069833565,-0.1626164442054917,-0.0741036960936418,0.3453237410071942,-3.616682747092308,-0.0260193003387935,,0.0,NQ,train,63.34177215189873
60,30,10,2.5,2.0,40.0,20.0,"(480, 720)",,-1,70,0.8546869595743083,-0.358795321192231,-0.3290451484250895,13.81000220363787,-0.312722408244137,-0.1425064138834041,0.4,-4.318697146978473,-0.0616956735282639,,0.0,NQ,train,31.898734177215186
60,30,10,2.5,2.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,69,0.8971384304801927,-0.2582475868969625,-0.2962889400552152,14.06263196384038,-0.2684611864964256,-0.122336743213561,0.3768115942028985,-3.775270862275149,-0.0547140704677557,,0.0,NQ,train,31.44303797468354
60,30,10,2.5,2.0,40.0,20.0,"(570, 960)",,-1,73,0.8797727618960998,-0.289754112295808,-0.3001287355883984,10.233598426759968,-0.3212602561385744,-0.1463970787466921,0.4383561643835616,-3.2876484518002203,-0.0450362801616468,,0.0,NQ,train,33.265822784810126
60,30,10,2.5,2.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,74,0.8963170393418968,-0.2642124385385634,-0.3616966405976994,13.105668900648068,-0.2800788320062574,-0.1276308601547502,0.4324324324324324,-3.670620438354242,-0.0496029788966789,,0.0,NQ,train,33.72151898734177
60,30,10,2.5,2.0,40.0,25.0,,,-1,126,0.9869736604138069,-0.0388799189642088,-0.0488045461113423,13.49516301879772,-0.0470451813025337,-0.0214383104669774,0.3571428571428571,-0.6348823909265879,-0.0050387491343379,,0.0,NQ,train,57.417721518987335
60,30,10,2.5,2.0,40.0,25.0,,"(2.5, 1.5)",-1,137,0.9711821342753006,-0.0990112409344945,-0.1417130255967107,20.60800968113801,-0.096279087068402,-0.0438740143602844,0.3503649635036496,-1.9841203583967597,-0.014482630353261,,0.0,NQ,train,62.430379746835435
60,30,10,2.5,2.0,40.0,25.0,"(480, 720)",,-1,70,0.8546869595743083,-0.358795321192231,-0.3290451484250895,13.81000220363787,-0.312722408244137,-0.1425064138834041,0.4,-4.318697146978473,-0.0616956735282639,,0.0,NQ,train,31.898734177215186
60,30,10,2.5,2.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,69,0.8971384304801927,-0.2582475868969625,-0.2962889400552152,14.06263196384038,-0.2684611864964256,-0.122336743213561,0.3768115942028985,-3.775270862275149,-0.0547140704677557,,0.0,NQ,train,31.44303797468354
60,30,10,2.5,2.0,40.0,25.0,"(570, 960)",,-1,73,0.8797727618960998,-0.289754112295808,-0.3001287355883984,10.233598426759968,-0.3212602561385744,-0.1463970787466921,0.4383561643835616,-3.2876484518002203,-0.0450362801616468,,0.0,NQ,train,33.265822784810126
60,30,10,2.5,2.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,74,0.8963170393418968,-0.2642124385385634,-0.3616966405976994,13.105668900648068,-0.2800788320062574,-0.1276308601547502,0.4324324324324324,-3.670620438354242,-0.0496029788966789,,0.0,NQ,train,33.72151898734177
60,30,10,2.5,2.0,35.0,,,,-1,86,0.8668457776709257,-0.3601712270876452,-0.3718214781220041,12.751705795961284,-0.3700315063958937,-0.1686219522816731,0.3372093023255814,-4.718532904796803,-0.0548666616836837,,0.0,NQ,train,39.189873417721515
60,30,10,2.5,2.0,35.0,,,"(2.5, 1.5)",-1,96,0.92289445523383,-0.2334387815053481,-0.3209649229302644,21.08042523143167,-0.1817184542819384,-0.0828084095461997,0.3333333333333333,-3.830702288661736,-0.0399031488402264,,0.0,NQ,train,43.74683544303797
60,30,10,2.5,2.0,35.0,,"(480, 720)",,-1,52,0.9152300467380152,-0.1757620470792116,-0.1358508380225441,8.900431343482296,-0.1928467330874112,-0.0878795239385671,0.4038461538461538,-1.7164191076593596,-0.0330080597626799,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,2.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,52,0.8713996436864915,-0.2851617695253217,-0.2968083760840768,11.871752816974649,-0.2968882830497347,-0.1352908631619044,0.3461538461538461,-3.524584310622455,-0.0677804675119702,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,2.0,35.0,,"(570, 960)",,-1,44,1.2830666414582357,0.4275006232444219,0.333293288153365,3.01639213500005,1.2332664892666605,0.5619948558683516,0.5227272727272727,3.720015338583079,0.0845458031496154,0.5348289174315667,0.04423975473984588,NQ,train,20.050632911392402
60,30,10,2.5,2.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,45,1.081146196604794,0.1448015479781262,0.1495811899277719,7.060935517085065,0.2212420781425314,0.1008191748497611,0.4888888888888889,1.5621760474303097,0.0347150232762291,1.2682678819997162,0.008627681501535759,NQ,train,20.50632911392405
60,30,10,2.5,2.0,35.0,20.0,,,-1,86,0.8668457776709257,-0.3601712270876452,-0.3718214781220041,12.751705795961284,-0.3700315063958937,-0.1686219522816731,0.3372093023255814,-4.718532904796803,-0.0548666616836837,,0.0,NQ,train,39.189873417721515
60,30,10,2.5,2.0,35.0,20.0,,"(2.5, 1.5)",-1,96,0.92289445523383,-0.2334387815053481,-0.3209649229302644,21.08042523143167,-0.1817184542819384,-0.0828084095461997,0.3333333333333333,-3.830702288661736,-0.0399031488402264,,0.0,NQ,train,43.74683544303797
60,30,10,2.5,2.0,35.0,20.0,"(480, 720)",,-1,52,0.9152300467380152,-0.1757620470792116,-0.1358508380225441,8.900431343482296,-0.1928467330874112,-0.0878795239385671,0.4038461538461538,-1.7164191076593596,-0.0330080597626799,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,2.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,52,0.8713996436864915,-0.2851617695253217,-0.2968083760840768,11.871752816974649,-0.2968882830497347,-0.1352908631619044,0.3461538461538461,-3.524584310622455,-0.0677804675119702,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,2.0,35.0,20.0,"(570, 960)",,-1,44,1.2830666414582357,0.4275006232444219,0.333293288153365,3.01639213500005,1.2332664892666605,0.5619948558683516,0.5227272727272727,3.720015338583079,0.0845458031496154,0.5348289174315667,0.04423975473984588,NQ,train,20.050632911392402
60,30,10,2.5,2.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,45,1.081146196604794,0.1448015479781262,0.1495811899277719,7.060935517085065,0.2212420781425314,0.1008191748497611,0.4888888888888889,1.5621760474303097,0.0347150232762291,1.2682678819997162,0.008627681501535759,NQ,train,20.50632911392405
60,30,10,2.5,2.0,35.0,25.0,,,-1,86,0.8668457776709257,-0.3601712270876452,-0.3718214781220041,12.751705795961284,-0.3700315063958937,-0.1686219522816731,0.3372093023255814,-4.718532904796803,-0.0548666616836837,,0.0,NQ,train,39.189873417721515
60,30,10,2.5,2.0,35.0,25.0,,"(2.5, 1.5)",-1,96,0.92289445523383,-0.2334387815053481,-0.3209649229302644,21.08042523143167,-0.1817184542819384,-0.0828084095461997,0.3333333333333333,-3.830702288661736,-0.0399031488402264,,0.0,NQ,train,43.74683544303797
60,30,10,2.5,2.0,35.0,25.0,"(480, 720)",,-1,52,0.9152300467380152,-0.1757620470792116,-0.1358508380225441,8.900431343482296,-0.1928467330874112,-0.0878795239385671,0.4038461538461538,-1.7164191076593596,-0.0330080597626799,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,2.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,52,0.8713996436864915,-0.2851617695253217,-0.2968083760840768,11.871752816974649,-0.2968882830497347,-0.1352908631619044,0.3461538461538461,-3.524584310622455,-0.0677804675119702,,0.0,NQ,train,23.696202531645568
60,30,10,2.5,2.0,35.0,25.0,"(570, 960)",,-1,44,1.2830666414582357,0.4275006232444219,0.333293288153365,3.01639213500005,1.2332664892666605,0.5619948558683516,0.5227272727272727,3.720015338583079,0.0845458031496154,0.5348289174315667,0.04423975473984588,NQ,train,20.050632911392402
60,30,10,2.5,2.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,45,1.081146196604794,0.1448015479781262,0.1495811899277719,7.060935517085065,0.2212420781425314,0.1008191748497611,0.4888888888888889,1.5621760474303097,0.0347150232762291,1.2682678819997162,0.008627681501535759,NQ,train,20.50632911392405
60,30,10,2.5,3.0,,,,,-1,202,0.955885804354962,-0.158807354444457,-0.2640656249216479,15.623612392284468,-0.2221529833378833,-0.1012342708881493,0.3366336633663366,-3.4708321034607192,-0.0171823371458451,,0.0,NQ,train,92.0506329113924
60,30,10,2.5,3.0,,,,"(2.5, 1.5)",-1,215,0.8633290175258151,-0.5772508298091145,-0.9508959097909973,30.72945976743108,-0.4831963672116989,-0.2201907496154577,0.3209302325581395,-14.848363326000756,-0.0690621550046546,,0.0,NQ,train,97.97468354430379
60,30,10,2.5,3.0,,,"(480, 720)",,-1,132,0.9394453015084115,-0.1824289201595635,-0.2718342519030082,16.62598532979351,-0.1980102961500136,-0.0902325400177277,0.3636363636363636,-3.292116278938196,-0.0249402748404408,,0.0,NQ,train,60.15189873417721
60,30,10,2.5,3.0,,,"(480, 720)","(2.5, 1.5)",-1,138,0.8804862657514267,-0.3929919476846009,-0.6749238659013655,23.4090681436762,-0.3585883043454305,-0.1634073285624746,0.3478260869565217,-8.394218051947483,-0.0608276670430977,,0.0,NQ,train,62.88607594936708
60,30,10,2.5,3.0,,,"(570, 960)",,-1,137,0.8398156575217014,-0.5180242536825282,-0.6017602204979257,13.094432088915823,-0.5415865818370948,-0.2467989486852584,0.3941605839416058,-7.091768716133892,-0.0517647351542619,,0.0,NQ,train,62.430379746835435
60,30,10,2.5,3.0,,,"(570, 960)","(2.5, 1.5)",-1,140,0.8761862596375282,-0.4108270236709996,-0.5910674275832168,17.440407378796206,-0.430863410627668,-0.1963428200328613,0.3785714285714285,-7.514433405964081,-0.0536745243283148,,0.0,NQ,train,63.79746835443037
60,30,10,2.5,3.0,,20.0,,,-1,199,0.943367782319684,-0.2010558057627831,-0.3276871300915334,16.194944339580857,-0.2695174156595356,-0.1228180628321934,0.3316582914572864,-4.364819545153858,-0.0219337665585621,,0.0,NQ,train,90.68354430379746
60,30,10,2.5,3.0,,20.0,,"(2.5, 1.5)",-1,212,0.8610461299947322,-0.5794052992353208,-0.9343108474208034,31.811655732978,-0.4681757074803589,-0.2133458920163661,0.320754716981132,-14.893444428908593,-0.0702520963627763,,0.0,NQ,train,96.60759493670885
60,30,10,2.5,3.0,,20.0,"(480, 720)",,-1,128,0.9254370138718316,-0.2219566942856133,-0.3252587825267911,16.62598532979351,-0.2389310743048544,-0.1088799832275285,0.359375,-3.9724645362243134,-0.0310348791892524,,0.0,NQ,train,58.32911392405063
60,30,10,2.5,3.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,134,0.8827436437028336,-0.380297275381661,-0.6603979982981092,23.109886737521197,-0.3502845659840202,-0.1596233465243636,0.3507462686567164,-8.095036645792478,-0.0604107212372573,,0.0,NQ,train,61.0632911392405
60,30,10,2.5,3.0,,20.0,"(570, 960)",,-1,133,0.8583903992398875,-0.4417555774949809,-0.498414509259478,12.676873174051618,-0.4696305756434892,-0.2140088699134887,0.3909774436090225,-5.953447246089368,-0.0447627612487922,,0.0,NQ,train,60.60759493670886
60,30,10,2.5,3.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,136,0.8984085540669475,-0.3262641366617307,-0.4570925182326631,16.874451907408794,-0.3503143749126564,-0.1596369303399447,0.3823529411764705,-5.911363071937595,-0.0434659049407176,,0.0,NQ,train,61.974683544303794
