tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,40,40,20,30,2.5,1.0,4,adx<22,ext<3.964,False,1.142003355703082,-0.8700701004612734,1.7613323907587892,7,5,93,0.9556410150397738,1.84388002180718,149.68010938501084,1.0230424453125064
240,40,55,20,20,2.0,1.0,4,off,ext<3.964,True,1.0975961914840642,-0.5436891694600083,2.2525076805388053,8,7,138,1.0342326936415265,1.8111966688771184,105.78581263410516,1.0230255234003427
240,10,100,20,20,2.0,0.25,3,adx<22,off,False,0.9336957246161448,0.3524672710485236,2.22737100265248,8,8,209,1.1584244350895263,1.7516696153467206,144.32878233453522,1.0230212599752937
240,10,70,20,10,2.0,0.5,4,adx<22,off,True,1.1448752200151964,-0.0354742255032303,2.815842687896904,8,7,226,1.160120472508707,1.8269704012901948,141.0111706168692,1.0230124891943506
120,30,100,20,20,2.0,0.25,4,adx<22,ext<3.964,True,1.006483929163973,0.1541881044290851,3.0086036572753923,8,8,223,1.090782275425413,1.838779434481413,129.88294172158356,1.0230046663703307
240,40,40,5,30,3.0,1.0,3,adx>=20,ext<3.964,False,1.054174525757808,0.4659664555447003,2.7938743058960096,8,8,90,1.107935181786407,2.181761269109084,248.8825156807184,1.0230031953760452
240,10,40,20,30,3.0,0.25,4,adx>=20,ext>=3.0,False,1.2918820627608345,0.2824960029421213,2.985072990841956,8,8,121,1.148560514345312,1.844849493890687,221.8811136602327,1.023001705129683
240,40,40,20,20,1.5,1.0,3,off,ext<3.964,True,0.9904686854592591,-0.3323055853926489,2.734661712529606,8,7,160,1.066855930844921,2.0175835980942,91.21785446828638,1.0229805938318384
120,30,100,15,30,2.5,0.25,4,adx>=20,ext<3.964,True,1.2701231351181934,-0.0858641279789006,2.0504064770171877,8,7,222,1.1483285481908037,1.5897925649361957,122.61406939080052,1.0229589972812476
240,40,55,10,30,2.5,0.5,4,adx<22,ext>=3.0,False,0.906796857435568,-1.2725234806731456,3.046895907914292,7,6,91,0.9307129108957078,1.707315080480338,162.71613652412893,1.0229574074743135
240,20,70,20,10,1.5,0.5,3,adx<22,ext<3.964,False,0.7931438722733004,-0.0377091892720944,2.3547627496732044,8,7,179,0.9369998256928516,1.6817383109469084,81.13476779461081,1.0229554085087633
240,40,40,15,30,1.5,1.0,3,off,off,True,1.038886378816933,-0.1995900023697616,2.4070457524460607,8,7,220,1.0108492812688803,1.963672163889835,89.14610842967453,1.0229528805919215
240,40,40,10,30,2.5,1.0,4,adx>=20,ext<3.193,False,1.3659951913618469,-1.4044399975459485,4.478447258427435,6,4,72,1.0536673699346897,1.6815050176196709,144.43489488834393,1.022947518635588
120,15,70,20,30,2.0,0.25,4,adx<22,ext<3.964,False,1.27078772285259,-0.0905131702072749,2.5695098030397765,8,7,324,1.1199549660525736,1.6649225157957313,112.75040700878762,1.0229413558929148
240,30,70,15,30,1.5,0.25,2,adx>=20,ext<3.964,False,1.0335895889089914,-0.684768889582562,4.210799445456732,8,7,131,1.116444828777935,1.8329445891331395,105.21020489294916,1.0229392400475026
120,30,70,20,30,2.5,0.5,4,adx>=20,ext<3.964,True,0.84441355775451,0.0801132372460086,3.614615334405825,8,8,215,1.1012756521392062,1.4997050221621948,103.5527230746874,1.0229353816909716
120,20,55,20,30,2.5,0.5,4,adx>=20,ext>=3.0,False,1.0036201818439905,-0.0397194582874727,2.6297638720881973,8,7,238,1.11356334516629,1.6318870902476823,101.91937518792813,1.0229258422042444
240,40,55,15,30,1.5,0.25,2,off,ext>=3.0,False,0.9323280593245644,0.2311294224639252,2.234550308830551,8,8,155,1.019338957960828,1.8489180339086173,92.95338082508354,1.0229244003708398
240,30,55,10,30,1.5,0.25,2,off,ext>=3.0,True,0.9475075761302106,0.2994948323525108,1.5071888682072023,8,8,166,0.931169470235093,1.7587062069262598,82.6682325128303,1.0229213369106773
240,10,40,10,30,3.0,0.25,3,adx<22,ext<3.964,False,0.9384211489604956,0.5080031915908672,1.7577329017350278,8,8,192,0.9886516315375092,2.3154787889440147,215.2574029991243,1.022911809868423
240,30,100,20,30,1.5,1.0,3,adx>=20,ext<3.964,False,1.3293555287119894,-0.8990341019461743,2.650286258695734,8,6,135,1.022962134630555,1.849102495733581,93.44336450949132,1.0229108176995854
240,40,70,20,30,3.0,1.0,4,off,ext>=3.0,False,1.1712023289093954,-0.633396228662063,2.7590420472365107,8,7,129,0.9096637801595704,1.7978679367249082,162.0460829625887,1.0229087222041
240,40,40,15,20,2.0,0.25,4,off,off,True,1.2446954423416692,-0.1985377149749496,3.069407415257622,8,7,202,1.0536022471879802,1.5278462476170205,117.20078798028575,1.0228945506339395
240,15,55,10,30,3.0,0.25,3,adx<22,ext<3.964,True,0.9935663956119788,0.2446957440136433,2.6078455261237066,8,8,155,0.9890668671657328,2.4120298229650805,219.77855745113976,1.022887779579878
240,10,55,10,20,2.5,0.5,3,adx<22,ext<3.193,False,0.9089478965859012,0.1906806469295942,1.3939885317328742,8,8,180,0.8353372013752794,2.0237283129863406,143.30579452038228,1.0228821639091963
120,40,55,15,20,2.0,0.5,3,adx>=20,ext<3.964,False,1.0463634203398504,0.3564367009352464,2.7678913629658277,8,8,213,1.031115819929186,1.6578412152135318,89.26865186065093,1.0228728672324865
240,20,40,10,30,2.5,0.5,3,off,ext>=3.0,False,1.0770562043777177,0.1898737039712746,2.804413392941936,8,8,147,0.964441553344932,1.7914181168084855,138.1284219261934,1.022870020510647
120,40,55,20,10,1.5,0.25,4,off,ext<3.964,True,1.1524232749644958,-0.0950213289210005,1.91485621775167,8,7,343,1.036875033225929,1.645080564068315,71.33963136769356,1.02285325329659
120,15,100,20,30,2.5,0.25,4,adx<22,ext<3.193,False,0.937321512751126,0.0868469032481756,2.3035531700470893,8,8,282,1.1275400592585656,1.6817338384776943,136.70915387317729,1.0228511926531536
240,40,40,5,30,1.5,0.5,4,adx<22,off,True,1.1211330313000616,-0.6917455041175843,2.80860237080786,8,5,159,0.7216164360357836,1.8682499399929025,105.78725622213976,1.0228264161581118
120,40,55,5,30,1.5,0.25,3,adx>=20,ext<3.964,True,1.0406573278080784,0.3839425806980233,3.247195167365758,8,8,223,1.2590147317546172,1.8581689422228824,85.98511705089233,1.0228188717761453
240,30,55,20,30,2.0,0.5,3,adx>=20,ext<3.193,True,1.570516819450975,-1.244720856116578,3.613543395168609,7,6,92,1.3227188109403647,1.928046806358053,175.9053232103113,1.0228170765636326
120,15,70,20,20,2.0,0.25,3,adx<22,ext<3.193,True,1.1081907431724525,0.188764047645615,2.141142045726579,8,8,264,1.0848203890589767,1.7608732725439162,110.6997545003589,1.0228124632908935
240,40,40,10,20,2.0,0.25,2,off,ext<3.964,True,0.9110664236419336,-0.5389327185867219,1.5780232907865708,8,7,141,0.7952220923261303,1.8052581321742052,103.79085760152088,1.0227738074118864
240,30,70,10,10,2.0,0.25,4,adx>=20,ext<3.964,True,1.3356200173836383,-0.9556981503935074,2.91334392657674,8,6,126,0.9794859107155476,1.613964469589065,105.21623393031932,1.0227625624119314
240,20,55,10,30,1.5,0.5,3,adx<22,ext<3.193,True,0.7040558406541605,-0.5889356373608022,2.861370798132915,8,6,129,0.6755430451164354,1.759701028630687,88.25996897792297,1.0227551852039167
240,40,100,20,20,3.0,0.25,4,adx>=20,ext<3.964,True,1.278129947731765,-1.0177536010191213,2.9558001828017924,8,6,96,0.9314631232163936,1.2068519279656047,66.19709609996389,1.0227545629387345
120,30,55,10,30,2.5,0.25,4,adx>=20,ext<3.964,False,1.0941147668829383,-0.4495349431116309,2.9954315938615914,8,7,237,1.230443269706495,1.5559719917985844,106.12115809534056,1.022753399832005
120,40,70,20,20,2.5,0.25,4,adx<22,ext<3.193,False,1.1652501471154988,-0.38399919472625,3.201935646509041,8,6,162,1.0834268371381466,1.808214546988515,148.75076787091993,1.0227276871551831
240,15,70,15,30,3.0,0.5,4,adx<22,off,True,0.9735820506304398,0.2016825569394111,2.344588793145563,8,8,173,1.0451210847116048,1.8771980536114,201.0073177503893,1.022724220448929
120,40,40,10,20,2.0,0.5,3,adx>=20,ext<3.964,True,1.1312514965071456,0.3290125598989804,2.9691762632607483,8,8,209,1.136627421944358,1.8504025768569132,111.62707459546156,1.0227152056317277
240,20,70,15,30,2.0,0.25,4,adx>=20,ext>=3.0,True,1.1708353669615017,-1.1449614955831204,2.9429298292197275,8,6,142,0.7543276835862929,1.6082702073395756,119.95294734121865,1.0227045560402213
120,20,70,20,30,2.5,0.25,4,off,ext<3.193,True,1.2242996873311374,0.3441632405097924,2.173342196946908,8,8,344,1.1636218282808803,1.632099365019183,137.0875933076938,1.0226974176996855
240,40,100,20,20,2.0,1.0,3,adx<22,ext<3.964,False,1.2103481829678624,-0.2835699603176567,1.7726821817044427,8,6,101,0.9391126150897912,1.982264016304139,110.21339669479744,1.02269458174782
120,10,55,20,30,2.5,0.25,3,adx>=20,ext>=3.0,True,1.0445954960027328,-0.0055778360238124,1.9142596326132229,8,7,234,0.9132044624230335,1.8111585234860927,113.94450110776737,1.0226719448043133
120,10,40,10,30,2.5,0.25,4,adx>=25,ext>=3.0,True,1.263921844934163,0.4182926132465465,2.111569448079694,8,8,197,1.1795475145254293,1.812150234263426,131.57388302000996,1.022669570116452
240,30,100,20,30,2.0,0.25,4,adx>=20,ext>=3.0,True,0.7272402738072998,-0.4889125745807567,2.2372075265413702,8,6,135,0.7903578982385698,1.4114177886859378,92.05982900748174,1.0226569810044568
120,40,100,20,30,3.0,0.5,3,adx>=25,ext<3.193,False,1.2116458042903937,-0.6100591596821028,2.288169377742895,8,6,93,0.8170321654900431,1.5113346633396003,86.61220279235268,1.022655743582709
240,15,55,20,30,1.5,0.25,3,adx<22,ext>=3.0,False,0.8251732964607541,-0.3328658405270258,2.3906057532064384,8,7,135,0.89487520894019,1.6506441510732506,95.17946576660884,1.0226507903386872
240,10,100,20,30,1.5,1.0,3,adx<22,off,False,1.3355232236317267,-0.4690187654426791,2.5674771518182244,8,7,257,1.0144675777587155,1.926693745688436,90.29145102559905,1.02262963939099
240,20,70,10,30,1.5,0.5,3,adx<22,ext<3.193,False,0.9065255450875864,0.0102995197142711,2.385195448628254,8,8,146,0.8480835278171835,1.8383073089516369,92.0678915899328,1.0226284778800852
240,40,100,15,30,2.0,1.0,3,adx<22,ext<3.964,False,1.2048183631053395,-0.6038843801450952,2.2455490688786077,7,6,100,1.2074001816941518,2.528498528591512,170.18421936809574,1.0226176144687065
240,40,55,10,30,1.5,0.25,2,off,ext>=3.0,False,1.0463591000204415,0.3048061553705951,2.234550308830551,8,8,156,1.0462112931452747,1.8721781269317133,93.72920445230577,1.022617332009285
240,30,55,20,30,4.0,0.5,4,adx<22,ext<3.964,True,1.1155712672769162,-0.0915010708401519,1.4057869598277293,8,7,103,0.9897488730890018,1.811070307290879,222.4153299305713,1.0226062269501086
240,20,100,20,10,2.5,0.5,2,adx<22,ext<3.193,False,1.1852526425606875,-0.3027786548951686,1.7569163864702249,8,6,125,0.7578122490031722,1.6250565230195135,93.67475131175038,1.0225903221956254
240,15,70,20,30,3.0,0.5,3,adx<22,off,True,0.999220752496595,0.4000919549622426,1.5673783602365372,8,8,161,1.005886367767116,1.947166639338041,194.88601586960084,1.022580177005235
240,40,55,10,30,2.5,0.5,3,adx<22,ext<3.964,False,1.0111871542340878,0.1893810426794654,2.1037575424493165,7,7,94,1.1997973609340675,2.615138177485959,218.15532675786832,1.0225526874574626
120,30,40,10,30,1.5,0.5,4,adx>=20,ext<3.193,True,0.6979788455302103,0.3146672084092208,2.138454489402216,8,8,203,0.9887391926882942,1.5663575357648591,63.37477574205298,1.0225454669789946
120,40,100,20,30,1.5,0.5,4,off,ext<3.193,False,1.011532789428085,0.3485539743290942,2.7908371934605403,8,8,278,1.1900765208996291,1.7309951953751492,74.40708437489364,1.0225408887707874
240,20,70,10,20,2.0,0.25,4,adx<22,off,True,1.314980019627917,0.1904216149241792,3.0243562768106544,8,8,191,1.2572097990895414,2.09067153313052,178.21599032258405,1.0225110702172049
240,20,70,20,20,2.5,0.5,2,adx<22,ext<3.193,False,1.1538732553388091,-0.2628528296216839,1.7520439128489644,8,6,125,0.7441579861531037,1.5976287234101454,90.5287993879484,1.0225100881693665
120,40,70,20,30,1.5,0.25,3,adx>=20,ext<3.193,False,0.928861913089881,0.4855691262922441,3.5642093930857763,8,8,171,1.414383093408736,1.7826482272705246,95.9739511094698,1.0225052110949795
120,40,55,10,20,2.5,0.5,4,adx>=20,ext<3.193,True,1.2158325997457788,-0.1502213930802413,3.263634682357989,8,7,148,1.2512130374214911,1.523590044873741,89.7172759134328,1.0225036937330139
240,40,40,10,30,1.5,0.25,4,adx<22,off,True,0.8979188992540633,-1.0143581426624684,2.980160171913253,8,5,152,0.7162143281786705,1.5673890319956263,92.74175085175644,1.022502142505153
240,20,40,10,20,2.0,0.5,3,adx<22,ext<3.193,False,1.0374722517615782,0.1307950858519473,2.1116358238020143,8,8,133,1.0237461537338053,2.089704951318536,139.43895977836013,1.0224898043183492
240,20,70,10,20,2.0,0.5,3,adx<22,ext<3.193,False,0.9813740985392796,-0.0920393160093989,2.1313253974425166,8,7,135,0.9033343950636444,1.949075211613832,119.59585079503049,1.0224867423926987
240,15,40,20,30,1.5,0.25,4,off,ext>=3.0,False,1.1528025969820814,0.3922294419698218,1.8074284941525047,8,8,199,1.0963286284596625,1.8438318989718423,128.44138655130834,1.0224669793723384
240,20,55,10,20,1.5,0.25,4,adx<22,ext<3.193,False,0.8708033323180384,-0.0155557334081367,3.563873795638288,8,7,145,1.0581484290765404,1.97918154244034,132.36495795487548,1.0224619117201814
240,15,100,15,30,2.5,0.25,4,off,ext>=3.0,True,1.172270423984612,0.1598830180414186,2.396588302752243,8,8,155,1.159467163895879,1.795111013247072,172.77238917930416,1.0224447166153832
240,15,40,15,30,2.0,0.25,2,off,ext>=3.0,True,0.943710100706801,0.4543070604815434,1.464104179827733,8,8,150,0.870138324392646,1.7878766076580244,103.47396414071063,1.0224330664144898
240,15,40,15,10,1.5,0.25,3,adx<22,ext<3.964,False,1.0884585388241437,-0.4723222384399237,2.680027009325608,8,7,197,1.0587849811708945,1.727801964137868,100.3250040622194,1.0224319286750032
240,20,100,20,30,2.5,0.5,3,adx<22,ext<3.193,True,1.198754208770433,-0.0557576647967799,2.116955736545905,8,7,110,1.0137499446995657,1.9938103084063796,183.4885942700174,1.0224216940387112
240,20,40,20,30,1.5,0.25,4,off,ext>=3.0,False,1.0231745178332263,0.3613936521062246,2.2313504006055047,8,8,191,1.0838712099228998,1.8118661632869084,128.02744071937138,1.0224072004984135
240,30,70,20,20,2.0,0.25,2,adx>=20,ext<3.964,True,0.9167416534520724,-0.9353386819583333,2.295925624509169,8,7,117,0.6995505470963383,1.3995633428830534,60.80333075414347,1.0224010229478324
240,40,40,20,30,3.0,0.5,3,adx>=20,ext<3.193,True,1.120357867818922,0.1083165345171376,2.605638079458079,6,6,68,1.1970699826951117,1.9704921160774809,270.9268134252714,1.0223912088879874
120,40,70,20,10,2.5,0.25,4,adx>=20,ext<3.964,True,0.7441022948023678,0.0448691696001892,2.981924713133349,8,8,190,0.891797640380591,1.5358318074476929,92.3680103851792,1.0223887709131176
240,40,70,15,30,2.5,0.5,3,off,ext<3.964,True,1.1168839184919233,0.0739040571153708,3.035001473161549,8,8,123,1.0153568656217142,1.850984529137324,163.50844928062835,1.022386549725938
240,30,40,10,20,2.5,0.25,4,adx<22,ext<3.964,False,0.9433563273325862,-0.0513036473645382,2.3112010857861063,8,7,127,1.0439005029354376,1.9490835681621907,182.11149819413836,1.0223859551443655
240,40,40,5,20,1.5,1.0,4,adx>=20,ext<3.964,False,1.2546833633047811,-0.9325633456517478,5.658031665911504,8,5,107,1.2703256322609544,1.7446201438940176,73.19004349425984,1.022381530285016
240,30,100,15,30,2.0,0.5,3,off,ext>=3.0,True,1.0359611834491471,-0.2011763893050236,2.3122477763743263,8,7,155,0.979600636806218,1.715542617086783,105.62543525707504,1.0223776247173433
240,20,55,10,30,1.5,0.5,3,adx<22,ext<3.193,False,0.7699998577810492,-0.0532897398947025,2.174420551251893,8,7,146,0.7676475067574293,1.715548111654544,81.64224039138202,1.0223627674923699
240,15,100,10,30,3.0,0.25,4,adx<22,off,False,0.8487387518969505,-0.0733727393889072,3.15524223759438,8,7,198,1.0002456967726825,1.9004696421222496,195.7219077312865,1.022341763165141
120,40,70,20,10,1.5,0.25,3,adx>=20,ext<3.964,True,1.0138461107519317,-0.0606243669450365,2.5149011816086,8,6,212,0.9450239908668626,1.670837510312968,68.84132549855248,1.0223403554837067
240,30,100,15,30,2.0,0.5,4,off,ext>=3.0,False,1.0012315164834578,-0.3065336899371571,1.7234104966706063,8,6,176,0.8086888987813915,1.7151044750392386,116.83066767365112,1.0223192446922074
240,15,40,10,30,3.0,0.25,3,adx<22,ext<3.964,False,0.9116916408101958,0.5310426913974313,2.139697282251517,8,8,165,0.9643973864740552,2.349558542145614,218.94039457537923,1.0223191830475566
240,30,55,15,30,1.5,0.5,2,adx>=20,ext<3.964,True,1.107833139555108,-0.7170176650748911,1.7828612348752162,8,7,124,0.8414880859368055,1.93248351793664,103.70450780401929,1.0223069063991297
240,40,100,15,10,2.0,0.25,4,adx>=20,ext<3.964,False,1.1917110950204228,-1.4770631498983198,5.1602720187809945,8,7,104,0.9844834607133148,1.3692820557725929,75.261220645729,1.022244426608918
240,15,100,20,30,3.0,0.25,4,off,ext>=3.0,True,1.1200783545981086,0.4549193952804805,1.8046623978071368,8,8,141,1.059832015891066,1.6233212707008902,175.44190926730934,1.0222437095989139
240,20,100,20,30,3.0,0.5,4,off,ext>=3.0,False,1.2164815036240295,0.0058824669857108,1.6472361402961817,8,8,144,0.9902030347324452,1.629326313714222,162.1998034061286,1.0222411968760856
240,30,40,15,30,2.5,0.25,3,off,ext<3.193,False,0.9241864385820988,0.2564390690778007,2.722355351029378,8,8,132,0.8971567223516825,1.6643712150514616,153.08537450769148,1.0222396164318137
60,40,55,20,30,1.5,0.25,4,off,ext<3.193,False,1.2647865423679605,-0.0608634525876339,2.020125159456119,8,6,550,1.102940439043594,1.4056535714116882,43.58261592748304,1.022228636383281
240,40,40,15,20,1.5,0.5,3,adx<22,ext<3.964,True,1.0158859576138288,0.0898451485803871,3.0173778508226388,8,8,110,1.2201070402468583,2.4049956216037622,144.9715944231982,1.0222070573619382
240,15,55,20,30,2.0,0.25,4,off,ext<3.964,True,0.8159824180910151,0.2777738433258074,2.30672369753844,8,8,252,1.0052953015405155,1.3031083097768337,86.22577870527365,1.0221940620815952
120,15,100,20,30,1.5,0.25,4,adx>=20,ext<3.193,False,0.9567694900853148,0.0770113417011171,1.6517054351863227,8,8,350,0.9504927260806342,1.438573539953388,66.33153229268281,1.0221937507838799
240,20,40,15,30,3.0,0.25,4,adx>=20,ext>=3.0,False,1.2261493732442013,0.2567554055554127,2.704619311843255,8,8,117,1.123053795174931,1.832372681391217,224.8316583341276,1.022192384922795
120,40,55,20,20,3.0,0.25,4,adx>=25,ext<3.964,True,1.404117376307492,-0.2979568238776628,2.445096726528652,8,6,119,0.9950882773541264,1.5237931795066058,106.5097674809438,1.0221820559208508
240,15,70,15,10,1.5,0.5,3,adx<22,ext<3.193,False,1.1812640791627251,-0.1661451860614609,3.7345659651652503,8,7,164,1.1309956869130526,1.7631582672504655,87.44103302001423,1.0221788320989589
240,40,55,10,10,2.0,0.25,4,adx<22,ext<3.193,False,1.056009456623784,-0.2638111263139076,3.0302158032895354,6,4,80,1.3840640552346517,2.429090343015186,164.99746373776162,1.0221743869570532
120,40,100,10,20,1.5,0.25,4,off,ext<3.193,False,1.247502605717108,-0.2350306049133705,2.0413211313458564,8,7,281,1.0856005289378812,1.739152591088052,81.15380774688668,1.022165183361476
120,30,55,15,10,1.5,0.5,4,adx>=20,ext<3.193,False,0.9853783879304424,0.2929719943023974,1.949977130175892,8,8,217,1.0881485773755823,1.7151513252025947,76.59518439820278,1.0221463168836682
240,30,70,10,20,2.0,0.25,4,adx<22,ext<3.964,True,0.9746868735967478,0.103008238157642,3.5242647349813967,8,8,125,1.2468446643755442,2.2719016213596164,185.0383484651941,1.022135222058221
240,30,100,15,30,2.5,0.5,3,adx<22,ext<3.193,False,1.193466392528813,-0.3606920156394311,1.8502176620808948,7,5,99,0.7003517413199957,1.6343099193778916,110.3568997262396,1.0221334811216356
120,30,55,20,20,2.5,0.5,4,adx>=20,ext<3.193,False,0.8925974534355324,-0.1394647392288476,2.861541583352414,8,7,192,1.0898408327266924,1.4275044527513532,85.60215154049861,1.0221208410062288
240,40,70,5,30,2.0,0.5,3,adx<22,ext>=3.0,True,0.9191980994746182,-0.8700356620043969,3.8901787314173566,7,6,89,1.1974614583510117,2.2249225263483225,165.1186872263581,1.0220799296889886
240,15,70,10,10,1.5,0.5,3,adx<22,ext<3.964,True,1.0501681951990691,0.0129382445459591,2.496588654629221,8,8,186,1.0686541781586585,2.1560508051154983,111.237595210563,1.0220667206560836
240,40,100,20,20,1.5,0.5,2,adx>=20,ext<3.964,False,1.0777570957344875,-0.8020985015053501,2.0634584224736425,8,7,106,0.8539706600416264,1.5746276745794692,64.09913179233297,1.0220625363500049
240,40,40,5,30,1.5,0.25,2,adx>=20,ext<3.193,True,1.200869510198683,-1.1154862856828731,3.276085539799806,6,4,75,1.1823644082074365,1.7228782113370975,107.68891517607854,1.0220490710460495
120,40,100,10,20,1.5,0.5,4,off,ext<3.964,True,1.2527414721964942,0.2332898548046101,2.1459196904451745,8,8,342,1.206855188095301,2.064808560874419,92.70618667925012,1.022025004676464
240,30,40,5,30,1.5,0.25,3,adx<22,ext<3.964,False,0.9686191670554772,-0.2286711885855588,2.380022601734032,8,5,139,0.9613315319149046,1.9037086197677255,120.15649484899436,1.0219727019356486
120,15,100,20,20,1.5,0.25,4,off,ext<3.964,True,0.8660744464599206,0.5142568870726281,1.9818600855389672,8,8,531,0.9719948331900892,1.589960921032579,80.9269977463215,1.021972266268001
240,10,70,10,10,2.5,0.5,3,adx<22,ext<3.193,True,0.9850978489440484,-0.2454881021175814,1.715036303034327,8,7,160,0.8980582849560619,2.3121830017005163,162.6748301078753,1.021948889088714
240,40,70,10,30,2.0,0.25,2,adx>=20,ext<3.964,True,0.985738674504058,-0.5719144050008514,2.179896713589647,8,7,98,0.8330126314391308,1.8389478859195008,112.61237729463014,1.0219386859378041
120,40,40,10,20,1.5,0.25,4,adx<22,ext<3.193,False,0.9783017135942264,-0.5752233486290292,4.880326452080307,8,6,176,1.2645271984007107,2.208135301560876,133.72926334990845,1.021937857879886
120,20,100,20,20,1.5,0.25,4,adx<22,ext<3.964,False,0.6949702764469712,0.3659421999239107,4.039415471698949,8,8,317,1.2883088011457369,2.069069074158524,129.10867404915777,1.0219282622904868
240,30,100,10,30,3.0,0.25,3,adx<22,ext<3.964,True,1.0122523202990417,-0.0908678112402163,2.347828241853701,8,7,112,0.9519588861260824,2.4453962333599355,198.4163562519076,1.02191247549589
240,30,70,20,10,2.5,0.25,4,adx>=20,ext<3.964,False,0.9812080937012908,-1.4942225778132845,4.00590811442696,8,7,125,0.9548383039435832,1.2755120407336784,71.54994194837617,1.0219120321596185
240,40,100,20,20,3.0,0.25,4,off,ext<3.964,False,1.0476672445099289,-0.6236816620123207,1.916407500233252,8,7,131,0.990967090088642,1.6351661862129778,174.97178223455998,1.0219018600212155
240,20,70,15,20,2.5,0.25,4,adx<22,ext<3.964,False,1.0358425878430733,0.321806225472684,2.91076951743069,8,8,156,1.109000606593849,1.810969576528149,176.48750774065158,1.0218785142177957
240,40,40,15,30,4.0,0.25,4,adx>=20,ext<3.964,True,0.9875221186903532,-0.2928038593569773,3.02734791465443,8,7,86,1.0833959838072291,1.6948991998642342,294.3759873994195,1.0218649620802442
120,30,55,20,30,2.5,0.5,4,adx>=20,ext>=3.0,True,1.0324497459873043,-0.3008647993138193,2.7515920757889014,8,7,228,1.0340020622734516,1.5582341872178926,91.61656829707096,1.021854640397305
240,40,40,20,30,2.5,1.0,4,off,ext<3.964,False,0.8816156089904119,-1.0257117640115274,3.610582163525079,8,7,128,0.9982624487079492,1.9560937295259089,176.56491587036106,1.0218257369995671
240,30,70,15,30,2.5,0.25,3,adx<22,ext<3.193,True,0.7881292861288183,0.0425722758082928,2.131934666609069,7,7,87,0.8747236433601293,1.8122720880100245,156.96757523884395,1.021825550758661
120,30,100,20,20,2.0,0.25,3,adx>=20,ext<3.964,True,1.1184470334041658,0.4846978843931429,1.75819734666824,8,8,225,1.1645980507986209,1.9162625366073285,130.15880589147167,1.021810251536998
240,40,55,15,20,2.0,0.25,3,adx<22,ext<3.964,True,1.1507866238675064,0.1364977819789598,2.536252343675581,8,8,98,1.0194365040866693,2.25815901034727,180.19224699181171,1.0218056459124656
240,10,55,15,30,3.0,0.5,4,adx<22,off,True,0.974156128468352,0.3708287375188457,1.9957789256335263,8,8,197,0.9712594656720503,1.9186569185572933,201.33481529566805,1.0218054855319596
120,20,40,20,30,1.5,0.25,4,off,ext<3.964,False,1.056062062687241,0.441392165991558,1.8974714714322696,8,8,494,1.0556140748402103,1.5959497646246457,85.07915463751918,1.0218000824305251
240,20,40,20,20,2.5,0.25,4,adx<22,ext<3.193,True,1.11756604099455,-0.0683974209899927,3.1943349028512427,8,7,112,1.306811710108524,2.0099553301198965,222.9053073542274,1.0217674258228961
240,20,55,10,30,2.0,0.25,3,adx<22,ext>=3.0,False,1.0506053390304428,-0.2244083748829272,2.472809729217856,7,6,108,1.236009723539257,2.103609351334614,174.25762866869186,1.0217607685227257
240,40,40,10,30,4.0,0.5,4,off,ext<3.964,True,1.1756006486479458,0.0535369503950288,2.2798689744900047,8,8,109,1.0489418777419457,1.9191683085176112,320.4339101612425,1.0217518327968376
240,40,40,10,20,2.0,1.0,3,adx<22,ext<3.964,True,1.2103481829678624,-0.2835699603176567,1.7726821817044427,8,6,101,0.9391126150897912,1.982264016304139,110.21339669479744,1.02173833957813
240,40,40,20,10,2.5,0.25,4,off,ext<3.964,False,0.8996658351544646,0.255329945011115,1.8746690313188996,8,8,153,0.8761687485138756,2.0125936044669297,154.07050404174592,1.0217255320138294
240,10,40,20,30,2.0,1.0,2,adx<22,ext<3.964,True,1.141169455162357,0.5169724125496502,1.7727930172242492,8,8,176,1.0888807313123587,2.117571487421648,141.26060919011422,1.0217219836248166
240,40,55,20,30,3.0,0.25,3,adx<22,ext>=3.0,True,0.9760849042692792,-0.1758320685961067,1.5253912831965208,7,5,82,0.7876094915412843,1.6704633636527813,162.18470985345937,1.021718409246598
240,10,70,10,20,2.5,0.5,3,adx<22,ext<3.193,False,0.9089478965859012,0.1906806469295942,1.39564073462463,8,8,180,0.8131014045386074,1.974735319754356,136.61533082865913,1.0216964871712948
120,30,40,20,20,1.5,0.5,4,off,ext<3.193,True,1.0999567199189353,0.3819389457060024,1.5061067524579057,8,8,329,1.025288046779479,1.627626306335809,66.0244353435161,1.0216872070792729
240,30,100,20,10,1.5,0.25,2,adx>=20,ext<3.964,True,1.2885582995245106,-0.8075492564797409,3.2561875972536027,8,7,120,1.078660767763734,1.7337916953745212,85.92333635361904,1.0216581632698034
120,30,55,20,10,1.5,0.25,4,adx<22,ext<3.193,True,1.0186198852402064,-0.0114211092428927,1.963770319621566,8,7,208,0.931204179136284,1.5586718812128773,63.1562121710481,1.0216520495515877
240,20,70,20,20,2.5,0.5,3,adx<22,ext<3.964,True,0.9664027645204476,0.1315876758690624,2.1213855230987804,8,8,140,1.0182192785399244,1.925222562143852,162.56907174434082,1.0216456768389899
